id,filename,width,height,image_id,category,color_tone,fabric_weight,silhouette,neckline,sleeve,pattern,occasion,gender,season
0,00000.jpg,682,1024,23,top,green,light,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1,00001.jpg,683,1024,25,top,brown,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
2,00002.jpg,1024,683,26,pants,brown,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
3,00003.jpg,682,1024,27,top,blue,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
4,00004.jpg,853,1024,28,pants,blue,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
5,00005.jpg,726,1024,29,top,black,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
6,00006.jpg,683,1024,30,top,red,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
7,00007.jpg,682,1024,31,top,brown,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
8,00008.jpg,1024,683,32,pants,brown,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
9,00009.jpg,682,1024,33,top,red,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
10,00010.jpg,733,1024,34,top,brown,light,unknown,unknown,unknown,unknown,unknown,unknown,unknown
11,00011.jpg,1024,680,35,pants,brown,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
12,00012.jpg,1024,682,36,pants,brown,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
13,00013.jpg,682,1024,37,top,red,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
14,00014.jpg,678,1024,38,top,brown,light,unknown,unknown,unknown,unknown,unknown,unknown,unknown
15,00015.jpg,682,1024,39,top,green,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
16,00016.jpg,632,1024,40,top,red,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
17,00017.jpg,1024,768,41,pants,black,light,unknown,unknown,unknown,unknown,unknown,unknown,unknown
18,00018.jpg,685,1024,42,top,brown,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
19,00019.jpg,601,1024,43,top,brown,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
20,00020.jpg,683,1024,44,top,brown,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
21,00021.jpg,682,1024,45,top,red,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
22,00022.jpg,675,1024,46,top,brown,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
23,00023.jpg,446,1024,47,dress,brown,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
24,00024.jpg,682,1024,48,top,brown,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
25,00025.jpg,1024,680,49,pants,brown,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
26,00026.jpg,682,1024,50,top,brown,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
27,00027.jpg,1024,682,51,pants,black,light,unknown,unknown,unknown,unknown,unknown,unknown,unknown
28,00028.jpg,683,1024,52,top,brown,light,unknown,unknown,unknown,unknown,unknown,unknown,unknown
29,00029.jpg,683,1024,53,top,black,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
30,00030.jpg,867,1024,54,pants,brown,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
31,00031.jpg,1024,618,55,pants,red,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
32,00032.jpg,682,1024,56,top,brown,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
33,00033.jpg,682,1024,57,top,brown,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
